SECURITY_ID,LTP,LTQ,LTT,ATP,VOLUME,TOTAL_SELL_QTY,TOTAL_BUY_QTY,OI,HIGHEST_OI,LOWEST_OI,DAY_OPEN_VALUE,DAY_CLOSE_VALUE,DAY_HIGH_VALUE,DAY_LOW_VALUE,DEPTH_1,DEPTH_2,DEPTH_3,DEPTH_4,DEPTH_5
44169,16.350000381469727,60,1728473474,30.68000030517578,63729900,369135,5976750,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2595, 'ASK_QTY': 2685, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.35, 'ASK_PRICE': 16.45}","{'BID_QTY': 4065, 'ASK_QTY': 2715, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 16, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.5}","{'BID_QTY': 2160, 'ASK_QTY': 2655, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.55}","{'BID_QTY': 2820, 'ASK_QTY': 2070, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 11, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.6}","{'BID_QTY': 1455, 'ASK_QTY': 2145, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 12, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.65}"
44169,16.350000381469727,60,1728473474,30.68000030517578,63729900,369135,5976750,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2595, 'ASK_QTY': 2685, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.35, 'ASK_PRICE': 16.45}","{'BID_QTY': 4065, 'ASK_QTY': 2715, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 16, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.5}","{'BID_QTY': 2160, 'ASK_QTY': 2655, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.55}","{'BID_QTY': 2820, 'ASK_QTY': 2070, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 11, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.6}","{'BID_QTY': 1455, 'ASK_QTY': 2145, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 12, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.65}"
44169,16.350000381469727,15,1728473474,30.68000030517578,63730515,368220,5975970,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3060, 'ASK_QTY': 765, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.4}","{'BID_QTY': 3225, 'ASK_QTY': 2895, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.45}","{'BID_QTY': 4065, 'ASK_QTY': 1980, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 10, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.5}","{'BID_QTY': 1155, 'ASK_QTY': 3555, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.55}","{'BID_QTY': 2085, 'ASK_QTY': 1425, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.6}"
44169,16.350000381469727,15,1728473474,30.68000030517578,63730515,368220,5975970,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3060, 'ASK_QTY': 765, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.3, 'ASK_PRICE': 16.4}","{'BID_QTY': 3225, 'ASK_QTY': 2895, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.25, 'ASK_PRICE': 16.45}","{'BID_QTY': 4065, 'ASK_QTY': 1980, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 10, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.5}","{'BID_QTY': 1155, 'ASK_QTY': 3555, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 15, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.55}","{'BID_QTY': 2085, 'ASK_QTY': 1425, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.6}"
44169,16.200000762939453,60,1728473475,30.68000030517578,63735405,370905,5969895,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 840, 'ASK_QTY': 615, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.25}","{'BID_QTY': 2235, 'ASK_QTY': 3690, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 19, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.3}","{'BID_QTY': 4080, 'ASK_QTY': 2715, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.35}","{'BID_QTY': 2280, 'ASK_QTY': 1965, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 9, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.4}","{'BID_QTY': 2580, 'ASK_QTY': 1635, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.45}"
44169,16.200000762939453,60,1728473475,30.68000030517578,63735405,370905,5969895,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 840, 'ASK_QTY': 615, 'N_BID_ORDERS': 1, 'N_ASK_ORDERS': 5, 'BID_PRICE': 16.2, 'ASK_PRICE': 16.25}","{'BID_QTY': 2235, 'ASK_QTY': 3690, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 19, 'BID_PRICE': 16.15, 'ASK_PRICE': 16.3}","{'BID_QTY': 4080, 'ASK_QTY': 2715, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 13, 'BID_PRICE': 16.1, 'ASK_PRICE': 16.35}","{'BID_QTY': 2280, 'ASK_QTY': 1965, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 9, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.4}","{'BID_QTY': 2580, 'ASK_QTY': 1635, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.45}"
44169,16.049999237060547,15,1728473477,30.68000030517578,63744645,368595,5965575,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 405, 'ASK_QTY': 1110, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.1}","{'BID_QTY': 2970, 'ASK_QTY': 2145, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 14, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.15}","{'BID_QTY': 3120, 'ASK_QTY': 3540, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.2}","{'BID_QTY': 2505, 'ASK_QTY': 1410, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.25}","{'BID_QTY': 2055, 'ASK_QTY': 2100, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.3}"
44169,16.049999237060547,15,1728473477,30.68000030517578,63744645,368595,5965575,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 405, 'ASK_QTY': 1110, 'N_BID_ORDERS': 2, 'N_ASK_ORDERS': 8, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.1}","{'BID_QTY': 2970, 'ASK_QTY': 2145, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 14, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.15}","{'BID_QTY': 3120, 'ASK_QTY': 3540, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.2}","{'BID_QTY': 2505, 'ASK_QTY': 1410, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.25}","{'BID_QTY': 2055, 'ASK_QTY': 2100, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.3}"
44169,15.899999618530273,570,1728473478,30.68000030517578,63749025,372615,5962335,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3945, 'ASK_QTY': 1545, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.9}","{'BID_QTY': 3405, 'ASK_QTY': 3135, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.95}","{'BID_QTY': 2205, 'ASK_QTY': 3600, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.0}","{'BID_QTY': 1305, 'ASK_QTY': 945, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.05}","{'BID_QTY': 930, 'ASK_QTY': 1050, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.1}"
44169,15.899999618530273,570,1728473478,30.68000030517578,63749025,372615,5962335,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3945, 'ASK_QTY': 1545, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.9}","{'BID_QTY': 3405, 'ASK_QTY': 3135, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.75, 'ASK_PRICE': 15.95}","{'BID_QTY': 2205, 'ASK_QTY': 3600, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 15, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.0}","{'BID_QTY': 1305, 'ASK_QTY': 945, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.05}","{'BID_QTY': 930, 'ASK_QTY': 1050, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.6, 'ASK_PRICE': 16.1}"
44169,15.949999809265137,105,1728473479,30.68000030517578,63755925,373020,5962725,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3480, 'ASK_QTY': 3135, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.85, 'ASK_PRICE': 15.95}","{'BID_QTY': 3645, 'ASK_QTY': 2850, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.0}","{'BID_QTY': 2025, 'ASK_QTY': 2415, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.05}","{'BID_QTY': 1890, 'ASK_QTY': 1695, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.1}","{'BID_QTY': 1395, 'ASK_QTY': 1185, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.15}"
44169,15.949999809265137,105,1728473479,30.68000030517578,63755925,373020,5962725,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3480, 'ASK_QTY': 3135, 'N_BID_ORDERS': 14, 'N_ASK_ORDERS': 17, 'BID_PRICE': 15.85, 'ASK_PRICE': 15.95}","{'BID_QTY': 3645, 'ASK_QTY': 2850, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.0}","{'BID_QTY': 2025, 'ASK_QTY': 2415, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.05}","{'BID_QTY': 1890, 'ASK_QTY': 1695, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.1}","{'BID_QTY': 1395, 'ASK_QTY': 1185, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.15}"
44169,15.699999809265137,30,1728473480,30.68000030517578,63758385,372510,5959935,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3000, 'ASK_QTY': 1260, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.65, 'ASK_PRICE': 15.75}","{'BID_QTY': 3705, 'ASK_QTY': 4455, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 20, 'BID_PRICE': 15.6, 'ASK_PRICE': 15.8}","{'BID_QTY': 2040, 'ASK_QTY': 2625, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.85}","{'BID_QTY': 2850, 'ASK_QTY': 1140, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.9}","{'BID_QTY': 1140, 'ASK_QTY': 1470, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.95}"
44169,15.699999809265137,30,1728473480,30.68000030517578,63758385,372510,5959935,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3000, 'ASK_QTY': 1260, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 9, 'BID_PRICE': 15.65, 'ASK_PRICE': 15.75}","{'BID_QTY': 3705, 'ASK_QTY': 4455, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 20, 'BID_PRICE': 15.6, 'ASK_PRICE': 15.8}","{'BID_QTY': 2040, 'ASK_QTY': 2625, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.85}","{'BID_QTY': 2850, 'ASK_QTY': 1140, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.9}","{'BID_QTY': 1140, 'ASK_QTY': 1470, 'N_BID_ORDERS': 8, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.95}"
44169,15.699999809265137,90,1728473481,30.68000030517578,63760425,372990,5961180,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3930, 'ASK_QTY': 1575, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.6, 'ASK_PRICE': 15.7}","{'BID_QTY': 4230, 'ASK_QTY': 3375, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.75}","{'BID_QTY': 2940, 'ASK_QTY': 3750, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.8}","{'BID_QTY': 1710, 'ASK_QTY': 915, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.85}","{'BID_QTY': 1065, 'ASK_QTY': 975, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.9}"
44169,15.699999809265137,90,1728473481,30.68000030517578,63760425,372990,5961180,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3930, 'ASK_QTY': 1575, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.6, 'ASK_PRICE': 15.7}","{'BID_QTY': 4230, 'ASK_QTY': 3375, 'N_BID_ORDERS': 19, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.75}","{'BID_QTY': 2940, 'ASK_QTY': 3750, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.8}","{'BID_QTY': 1710, 'ASK_QTY': 915, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.85}","{'BID_QTY': 1065, 'ASK_QTY': 975, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.4, 'ASK_PRICE': 15.9}"
44169,15.649999618530273,75,1728473481,30.68000030517578,63761445,372300,5963880,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2445, 'ASK_QTY': 300, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 3, 'BID_PRICE': 15.65, 'ASK_PRICE': 15.7}","{'BID_QTY': 5115, 'ASK_QTY': 2985, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.6, 'ASK_PRICE': 15.75}","{'BID_QTY': 3135, 'ASK_QTY': 3660, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.8}","{'BID_QTY': 2835, 'ASK_QTY': 1350, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.85}","{'BID_QTY': 1260, 'ASK_QTY': 975, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.9}"
44169,15.649999618530273,75,1728473481,30.68000030517578,63761445,372300,5963880,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2445, 'ASK_QTY': 300, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 3, 'BID_PRICE': 15.65, 'ASK_PRICE': 15.7}","{'BID_QTY': 5115, 'ASK_QTY': 2985, 'N_BID_ORDERS': 23, 'N_ASK_ORDERS': 16, 'BID_PRICE': 15.6, 'ASK_PRICE': 15.75}","{'BID_QTY': 3135, 'ASK_QTY': 3660, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.55, 'ASK_PRICE': 15.8}","{'BID_QTY': 2835, 'ASK_QTY': 1350, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.5, 'ASK_PRICE': 15.85}","{'BID_QTY': 1260, 'ASK_QTY': 975, 'N_BID_ORDERS': 7, 'N_ASK_ORDERS': 6, 'BID_PRICE': 15.45, 'ASK_PRICE': 15.9}"
44169,15.899999618530273,15,1728473483,30.68000030517578,63766335,365445,5970300,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2415, 'ASK_QTY': 4410, 'N_BID_ORDERS': 10, 'N_ASK_ORDERS': 18, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.0}","{'BID_QTY': 3015, 'ASK_QTY': 1965, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 13, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.05}","{'BID_QTY': 3900, 'ASK_QTY': 1830, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 11, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.1}","{'BID_QTY': 3705, 'ASK_QTY': 480, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 4, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.15}","{'BID_QTY': 3030, 'ASK_QTY': 660, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 5, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.2}"
44169,16.100000381469727,15,1728473484,30.670000076293945,63774150,366915,5969550,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2790, 'ASK_QTY': 75, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 2, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.1}","{'BID_QTY': 4530, 'ASK_QTY': 1275, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 11, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.15}","{'BID_QTY': 4470, 'ASK_QTY': 2910, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 14, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.2}","{'BID_QTY': 2295, 'ASK_QTY': 1650, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.25}","{'BID_QTY': 645, 'ASK_QTY': 585, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 5, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.3}"
44169,16.100000381469727,15,1728473484,30.670000076293945,63774150,366915,5969550,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2790, 'ASK_QTY': 75, 'N_BID_ORDERS': 15, 'N_ASK_ORDERS': 2, 'BID_PRICE': 16.05, 'ASK_PRICE': 16.1}","{'BID_QTY': 4530, 'ASK_QTY': 1275, 'N_BID_ORDERS': 20, 'N_ASK_ORDERS': 11, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.15}","{'BID_QTY': 4470, 'ASK_QTY': 2910, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 14, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.2}","{'BID_QTY': 2295, 'ASK_QTY': 1650, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 10, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.25}","{'BID_QTY': 645, 'ASK_QTY': 585, 'N_BID_ORDERS': 5, 'N_ASK_ORDERS': 5, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.3}"
44169,16.100000381469727,135,1728473485,30.670000076293945,63784035,365745,5967480,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3240, 'ASK_QTY': 840, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 6, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.1}","{'BID_QTY': 3450, 'ASK_QTY': 2520, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 14, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.15}","{'BID_QTY': 4290, 'ASK_QTY': 1965, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.2}","{'BID_QTY': 1365, 'ASK_QTY': 930, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.25}","{'BID_QTY': 1875, 'ASK_QTY': 750, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.3}"
44169,16.100000381469727,135,1728473485,30.670000076293945,63784035,365745,5967480,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 3240, 'ASK_QTY': 840, 'N_BID_ORDERS': 13, 'N_ASK_ORDERS': 6, 'BID_PRICE': 16.0, 'ASK_PRICE': 16.1}","{'BID_QTY': 3450, 'ASK_QTY': 2520, 'N_BID_ORDERS': 16, 'N_ASK_ORDERS': 14, 'BID_PRICE': 15.95, 'ASK_PRICE': 16.15}","{'BID_QTY': 4290, 'ASK_QTY': 1965, 'N_BID_ORDERS': 18, 'N_ASK_ORDERS': 12, 'BID_PRICE': 15.9, 'ASK_PRICE': 16.2}","{'BID_QTY': 1365, 'ASK_QTY': 930, 'N_BID_ORDERS': 6, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.85, 'ASK_PRICE': 16.25}","{'BID_QTY': 1875, 'ASK_QTY': 750, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 5, 'BID_PRICE': 15.8, 'ASK_PRICE': 16.3}"
44169,15.899999618530273,15,1728473486,30.670000076293945,63792915,372345,5963550,3.54840300382491e-39,3.54840300382491e-39,1.558068730021156e-39,13.0,14.800000190734863,63.650001525878906,11.100000381469727,"{'BID_QTY': 2985, 'ASK_QTY': 60, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 1, 'BID_PRICE': 15.85, 'ASK_PRICE': 15.9}","{'BID_QTY': 3675, 'ASK_QTY': 1140, 'N_BID_ORDERS': 17, 'N_ASK_ORDERS': 7, 'BID_PRICE': 15.8, 'ASK_PRICE': 15.95}","{'BID_QTY': 2115, 'ASK_QTY': 2385, 'N_BID_ORDERS': 11, 'N_ASK_ORDERS': 14, 'BID_PRICE': 15.75, 'ASK_PRICE': 16.0}","{'BID_QTY': 1995, 'ASK_QTY': 3225, 'N_BID_ORDERS': 12, 'N_ASK_ORDERS': 13, 'BID_PRICE': 15.7, 'ASK_PRICE': 16.05}","{'BID_QTY': 1710, 'ASK_QTY': 2235, 'N_BID_ORDERS': 9, 'N_ASK_ORDERS': 8, 'BID_PRICE': 15.65, 'ASK_PRICE': 16.1}"
